key,value
cri,1Costa Rica
teritórium ostrova norfolk,2Norfolk Island
冈比亚共和国,2Gambia
ostān-e khorāsān-e raẕavī,2Iran
tansania,2Tanzania
awstria,2Austria
norvège,1Norway
nam hà t?nh,2Vietnam
танзанія,2Tanzania
チェコ共和国,2Czechia
county of saint george,2Trinidad and Tobago
полтавська область,2Ukraine
florida,2United States
svatá lucie,1Saint Lucia
unión de las comoras,2Comoros
long an,2Vietnam
ирак,1Iraq
vietnamská socialistická republika,2Vietnam
república árabe síria,2Syria
federación de san cristóbal y nevisa,2Saint Kitts and Nevis
ve,1Venezuela
propinsi jawa tengah,2Indonesia
iles féroé,1Faroe Islands
kweneng district,2Botswana
república do malawi,2Malawi
bouvet-øya,2Bouvet Island
muḩāfaz̧at al qāhirah,2Egypt
changwat chiang mai,2Thailand
圣巴泰勒米集体,2Saint Barthélemy
норвегiя,1Norway
san pawl il-baħar,2Malta
province de namur,2Belgium
slowakei,1Slovakia
bermudské ostrovy,1Bermuda
república de chipre,2Cyprus
rpa,1South Africa
namībija,1Namibia
departamento de gracias a dios,2Honduras
republiek senegal,2Senegal
vjetnama,1Vietnam
"congo, repubblica democratica","1Congo, Democratic Republic"
reino unido da grã-bretanha e irlanda do norte,2United Kingdom
united mexican states,2Mexico
gouvernorat de nabeul,2Tunisia
středočeský kraj,2Czechia
japani,2Japan
république de l'union du myanmar,2Myanmar
repubblica di palau,2Palau
îles cook,2Cook Islands
秘鲁,2Peru
jämtlands län,2Sweden
bahaman liittovaltio,2Bahamas
bg,1Bulgaria
amerikas samoa,1American Samoa
the bermudas,2Bermuda
kuvajt,1Kuwait
điện biên,2Vietnam
federação de são cristóvão e nevisa,2Saint Kitts and Nevis
občina osilnica,2Slovenia
pirkanmaa,2Finland
préfecture de dalaba,2Guinea
yemen,1Yemen
wilaya de bouira,2Algeria
departmento de la paz,2Honduras
opština berane,2Montenegro
västerbottens län,2Sweden
fürstentum andorra,2Andorra
república popular de china,2China
departamento de potosí,2Bolivia
grenada,1Grenada
santa luċija,2Malta
チュニス,1Tunisia
state of sarawak,2Malaysia
danmark,2Denmark
república de costa rica,2Costa Rica
republic of zambia,2Zambia
reykjavik,2Iceland
muḩāfaz̧at al minyā,2Egypt
republik côte d'ivoire,2Ivory Coast
мадагаскар,1Madagascar
中華人民共和国,2China
anp,2Palestine
département de la donga,2Benin
syrian arab republic,2Syria
cité du vatican,2Vatican City
iles vierges britanniques,1British Virgin Islands
grl,1Greenland
судан,1Sudan
rehoboth,2Namibia
jèrri,1Jersey
welega kifle hāger,2Ethiopia
pcn,1Pitcairn Islands
es,1Spain
saint paul charlestown,2Saint Kitts and Nevis
saskatchewan,2Canada
departamento de caazapá,2Paraguay
provincie zeeland,2Netherlands
provincia de bolívar,2Ecuador
republik ruanda,2Rwanda
anambra state,2Nigeria
جمهورية تشاد,1Chad
občina mežica,2Slovenia
república de moçambique,2Mozambique
rakúska republika,2Austria
ağrı i̇li,2Turkey
thyolo district,2Malawi
kingdom of bahrain,2Bahrain
province of catanduanes,2Philippines
gab,1Gabon
departamento del guainía,2Colombia
cayman-inseln,2Cayman Islands
古巴共和国,2Cuba
high rock district,2Bahamas
préfecture de kibuye,2Rwanda
republik namibia,1Namibia
днепропетровская область,2Ukraine
moldawie,2Moldova
temburong district,2Brunei
津巴布韦,2Zimbabwe
departamento de colonia,2Uruguay
澳大利亚,2Australia
тавушская,2Armenia
province d' oubritenga,2Burkina Faso
asm,1American Samoa
republiek tsjaad,2Chad
jamaïque,1Jamaica
алма-атинская область,2Kazakhstan
países baixos,1Netherlands
gemeinde triesenberg,2Liechtenstein
provincia de azua,2Dominican Republic
苏里南,2Suriname
mġarr,2Malta
malampa province,2Vanuatu
república de trinidad y tobago,2Trinidad and Tobago
province of kalinga-apayao,2Philippines
几内亚共和国,2Guinea
mayaguana district,2Bahamas
ostān-e semnān,2Iran
brazília,2Brazil
französisch polynesien,2French Polynesia
idn,1Indonesia
christ church nichola town,2Saint Kitts and Nevis
grondgebied van de wallis en futuna,2Wallis and Futuna
brasília,2Brazil
provincia de buenos aires,2Argentina
norveška,2Norway
イギリス領インド洋地域,2British Indian Ocean Territory
madagaskar,1Madagascar
ямало-ненецкий  ао,2Russia
bif,1Burundi
province de la nyanga,2Gabon
departamento de suchitepéquez,2Guatemala
whangarei,2New Zealand
lby,1Libya
gronelândia<br>,1Greenland
commonwealth des îles mariannes du nord,2Northern Mariana Islands
dominikānas republika,1Dominican Republic
uşak i̇li,2Turkey
хмельницька область,2Ukraine
gt,1Guatemala
far north province,2Cameroon
regione calabria,2Italy
mikronezja,2Micronesia
kanton schwyz,2Switzerland
groupe d'îles pitcairn,2Pitcairn Islands
changwat yala,2Thailand
madagascar,1Madagascar
kalvarijos savivaldybė,2Lithuania
општина арачиново,2Macedonia
zviedrija,1Sweden
ブルキナファソ,1Burkina Faso
バチカン市国の状態,2Vatican City
eslovénia,1Slovenia
oio,2Guinea-Bissau
devonshire parish,2Bermuda
アングィラ,2Anguilla
préfecture de mandiana,2Guinea
občina kočevje,2Slovenia
provincia de loja,2Ecuador
nomós lakonías,2Greece
mbeya region,2Tanzania
фиджи,1Fiji
gemeinde schaan,2Liechtenstein
fédération de russie,2Russia
uz,1Uzbekistan
baladiyah wadi ach chatii وادي الشاطئ,2Libya
distrito de beja,2Portugal
сэнт-кітз і нэвіс,1Saint Kitts and Nevis
república da guiné,2Guinea
alojas novads,2Latvia
аб'яднаныя арабскія эміраты,1United Arab Emirates
amerikanische jungferninseln,2United States Virgin Islands
departamento de jinotega,2Nicaragua
利比亚国,2Libya
são tomé und príncipe,1São Tomé and Príncipe
préfecture du lac,2Chad
departamento de huancavelica,2Peru
ðà nẵng,2Vietnam
republika filipini,2Philippines
特立尼达和多巴哥共和国,2Trinidad and Tobago
taivanas,2Taiwan
chungcheong north province,2South Korea
bosnia a hercegovina,2Bosnia and Herzegovina
stato di palestina,2Palestine
арабская республика египет,2Egypt
qar,1Qatar
reino de tailandia,2Thailand
adamaoua province,2Cameroon
abw,1Aruba
республика замбия,2Zambia
concelho de santa cruz,2Cape Verde
синт-маартен,2Sint Maarten
republik jemen,2Yemen
lazdijų rajonas,2Lithuania
tagbilaran city,2Philippines
commonwealth of the northern mariana islands,2Northern Mariana Islands
tca,1Turks and Caicos Islands
gondurasa,1Honduras
königreich kambodscha,2Cambodia
bulgarie,1Bulgaria
lichtenštejnsko,1Liechtenstein
grd,1Grenada
muḩāfaz̧at al qādisīyah,2Iraq
拉脱维亚共和国,2Latvia
gemeinde ruggell,2Liechtenstein
igaunija,1Estonia
зiмбабве,1Zimbabwe
repubblica democratica del congo,2DR Congo
општина гевгелија,2Macedonia
república do benin,2Benin
gyeongsang north province,2South Korea
qacha's nek district,2Lesotho
französisch guyana,2French Guiana
ilha do natal,2Christmas Island
kamuli district,2Uganda
il,1Israel
departamento del meta,2Colombia
сінт-мартэн,1Sint Maarten
kigali,2Rwanda
chine,1China
tetã paraguái,2Paraguay
blm,1Saint Barthélemy
huippuvuoret,2Svalbard and Jan Mayen
nyanza province,2Kenya
lietuvos respublikos,1Lithuania
provincia de cienfuegos,2Cuba
bjelovarsko-bilogorska županija,2Croatia
сьера-леонэ,1Sierra Leone
república do azerbaijão,2Azerbaijan
muḩāfaz̧at az̧ z̧āhirah,2Oman
sarnam,2Suriname
kyrgyz republic,2Kyrgyzstan
gouvernorat de kef,2Tunisia
vukovarsko-srijemska županija,2Croatia
república do iraque,2Iraq
ўоліс і футуна,1Wallis and Futuna
commonwealth von puerto rico,2Puerto Rico
émirats arabes unis,2United Arab Emirates
остров мэн,1Isle of Man
région de doukkala-abda,2Morocco
občina majšperk,2Slovenia
province of pampanga,2Philippines
sudāna,1Sudan
墨西哥合众国,2Mexico
vilniaus miesto savivaldybė,2Lithuania
isole falkland/malvinas,1Falkland Islands
アイルランド共和国,2Ireland
república de mauricio,2Mauritius
jönköpings län,2Sweden
delaware,2United States
england,2United Kingdom
república islâmica do afeganistão,2Afghanistan
tga,1Tonga
mazedonien,2Macedonia
república de madagascar,2Madagascar
république hellénique,2Greece
kupiškio rajonas,2Lithuania
italienische republik,1Italy
naga city,2Philippines
république slovaque,2Slovakia
hordaland fylke,2Norway
state of tasmania,2Australia
portorické spoločenstvo,2Puerto Rico
provincia de cotopaxi,2Ecuador
oblast khaskovo,2Bulgaria
repubblica dominicana,2Dominican Republic
unabhängige und souveräne republik kiribati,2Kiribati
soedan,2Sudan
hm,1Heard Island and McDonald Islands
dschibuti,2Djibouti
республика мальта,2Malta
federal republic of somalia,2Somalia
phalombe district,2Malawi
espagne,1Spain
judeţul călăraşi,2Romania
county of caroni,2Trinidad and Tobago
port st mary,2Isle of Man
state of jharkhand,2India
občina cerknica,2Slovenia
加纳,2Ghana
občina ribnica na pohorju,2Slovenia
カンボジア王国,2Cambodia
velká británie,1United Kingdom
республика гана,2Ghana
kâmpŭchéa,1Cambodia
eur,1Vatican City
moldávia,2Moldova
baladīyat ad dawḩah,2Qatar
santiago,2Chile
békés megye,2Hungary
estado de morelos,2Mexico
тернопольская область,2Ukraine
zim,1Zimbabwe
filipínska republika,2Philippines
departamento de canindeyú,2Paraguay
kebbi state,2Nigeria
kypros,2Cyprus
kongo-brazzaville,2Republic of the Congo
provincia de barahona,2Dominican Republic
prancūzija,1France
tuniská republika,2Tunisia
bv,1Bouvet Island
província de namibe,2Angola
bomi county,2Liberia
les états-unis d'amérique,2United States
gżira,2Malta
heardov ostrov,2Heard Island and McDonald Islands
changwat tak,2Thailand
"банайрэ, сінт-эстатыюс і саба","1Bonaire, Sint Eustatius and Saba"
saint lucia,1Saint Lucia
lebanese republic,2Lebanon
tzs,1Tanzania
чилi,1Chile
judeţul vâlcea,2Romania
república árabe siria,2Syria
rusija,1Russia
сырдарьинская,2Uzbekistan
občina radovljica,2Slovenia
argentína,2Argentina
province de l' ogooué-maritime,2Gabon
الجمهورية العربية الصحراوية الديمقراطية,1Western Sahara
birmanie,1Myanmar
limassol district,2Cyprus
provincia del tungurahua,2Ecuador
جيبوتي‎,1Djibouti
arima,2Trinidad and Tobago
parròquia d'ordino,2Andorra
saudo arabija,1Saudi Arabia
repúblika demokrátika timór-leste,2Timor-Leste
préfecture du borkou-ennedi-tibesti,2Chad
сирийская арабская республика,1Syria
бермуды,1Bermuda
o'zbekiston respublikasi,1Uzbekistan
distrito de viseu,2Portugal
リベリア,1Liberia
oeganda,2Uganda
гвинея-бисау,1Guinea-Bissau
principauté de monaco,2Monaco
departamento de colón,2Honduras
независимой и суверенной республики кирибати,2Kiribati
changwat roi et,2Thailand
グルジア,1Georgia
ukrayina,2Ukraine
japāna,1Japan
tororo district,2Uganda
guayana francesa,1French Guiana
澳大利亚联邦,2Australia
pyongan south province,2North Korea
občina rogatec,2Slovenia
越南社会主义共和国,2Vietnam
praia,2Cape Verde
repubblica di serbia,2Serbia
panama,1Panama
åland-inseln,2Åland Islands
königreich lesotho,2Lesotho
ditunga dia kongu wa mungalaata,1DR Congo
royaume de thaïlande,2Thailand
cz,1Czechia
bormla,2Malta
guatemala city,2Guatemala
distrito de faro,2Portugal
tto,1Trinidad and Tobago
多明尼加,2Dominican Republic
estado de nuevo león,2Mexico
province de la tapoa,2Burkina Faso
omāna,1Oman
grootfontein,2Namibia
capitale d'état-zone spéciale de conakry,2Guinea
principado de mónaco,2Monaco
izraela,1Israel
ботсвана,1Botswana
општина радовиш,2Macedonia
słowacja,1Slovakia
yibuti,1Djibouti
haïti,1Haiti
wilayat sannār,2Sudan
portugalska republika,2Portugal
regno del bhutan,2Bhutan
région martinique,2Martinique
vietnamas,1Vietnam
bielorrússia,1Belarus
великобританiя,1United Kingdom
cargados carajos,2Mauritius
"віргінскія выспы, брытанскія",1British Virgin Islands
federación de rusia,2Russia
sjedinjene države amerike,2United States
qazaqstan respublïkası,2Kazakhstan
trindada un tobago,1Trinidad and Tobago
province of misamis occidental,2Philippines
južná kórea,2South Korea
verenigde staten van amerika,2United States
rojas novads,2Latvia
changwat chaiyaphum,2Thailand
repubblica dell'iraq,2Iraq
senegalin tasavalta,2Senegal
soudan,1Sudan
intara y' amajyepfo,2Rwanda
ozamis city,2Philippines
wilāyat an nīl al abyaḑ,2Sudan
republik finnland,2Finland
grenlandia,1Greenland
país de curazao,2Curaçao
hondurasin tasavalta,2Honduras
province du kourwéogo,2Burkina Faso
biz,1Belize
repubblica del togo,2Togo
muḩāfaz̧at z̧ufār,2Oman
italia,1Italy
白俄罗斯,2Belarus
kon tum,2Vietnam
saint pierre and miquelon,1Saint Pierre and Miquelon
moris,1Mauritius
バヌアツ共和国,2Vanuatu
wilaya d' illizi,2Algeria
kingdom of thailand,2Thailand
independent state of papua new guinea,2Papua New Guinea
dipolog city,2Philippines
tbilisi,2Georgia
région maritime,2Togo
tr,1Turkey
żebbuġ,2Malta
cr,1Costa Rica
judeţul teleorman,2Romania
švajčiarsko,2Switzerland
province du ioba,2Burkina Faso
republika koreja,2South Korea
saint-denis,2Réunion
sáhara occidental,1Western Sahara
montenegro,1Montenegro
nuova zelanda,1New Zealand
republik malediven,2Maldives
bahamai,1Bahamas
сэнт-люсія,1Saint Lucia
santa lucia,1Saint Lucia
gabuutih ummuuno,2Djibouti
concelho da boa vista,2Cape Verde
славаччына,1Slovakia
republik indien,2India
federally administered tribal areas,2Pakistan
општина струга,2Macedonia
zuid-afrika,2South Africa
alandia,2Åland Islands
japan,1Japan
ontario,2Canada
 united republic of,2Tanzania
svätá stolica (vatikánsky mestský štát,2Vatican City
圣诞岛,2Christmas Island
کۆماری,1Iraq
republika côte d'ivoire,2Ivory Coast
somalie,1Somalia
republic of moldova,2Moldova
општина јегуновце,2Macedonia
mellieħa,2Malta
нэпал,1Nepal
občina sveti tomaž,2Slovenia
омская область,2Russia
préfecture de kissidougou,2Guinea
kumamoto-ken,2Japan
komori,1Comoros
pueto padre,2Cuba
vārkavas novads,2Latvia
natie van brunei,2Brunei
judeţul giurgiu,2Romania
kanta-häme,2Finland
provinsi riau,2Indonesia
estado da palestina,2Palestine
chl,1Chile
acklins and crooked islands district,2Bahamas
khouèng khammouan,2Laos
zam,1Zambia
east-central state,2Nigeria
британская территория в индийском океане,2British Indian Ocean Territory
ベリーズ,1Belize
kap verde,1Cape Verde
菲律宾共和国,2Philippines
huf,1Hungary
curaçao,1Curaçao
republika rovníkovej guiney,2Equatorial Guinea
avarua,2Cook Islands
estados unidos ilhas menores distantes,2United States Minor Outlying Islands
staat eritrea,2Eritrea
ungheria,1Hungary
シエラレオネ,1Sierra Leone
région de l' assaba,2Mauritania
hà b?c t?nh,2Vietnam
azerbejdżan,1Azerbaijan
united states minor outlying islands,1United States Minor Outlying Islands
repubblica del burundi,2Burundi
province of davao del norte,2Philippines
republika panama,2Panama
mar,1Morocco
лiберiя,1Liberia
bosnia y herzegovina,1Bosnia and Herzegovina
república oriental del uruguay,2Uruguay
социалистическая республика вьетнам,2Vietnam
stopiņu novads,2Latvia
saint martin (french part),2Saint Martin
territoire des îles wallis et futuna,2Wallis and Futuna
požeško-slavonska županija,2Croatia
bundesrepublik nigeria,2Nigeria
kingdom of denmark,2Denmark
freistaat bayern,2Germany
región de murcia,2Spain
cup,1Cuba
エチオピア,1Ethiopia
holland,2Netherlands
ザンビア共和国,2Zambia
острова кука,1Cook Islands
fj,1Fiji
saint barthélemy,1Saint Barthélemy
jersey,1Jersey
muḩāfaz̧atalwafrah,2Kuwait
caracas,2Venezuela
région de fès-boulemane,2Morocco
union des comores,2Comoros
sandy point district,2Bahamas
royaume du cambodge,2Cambodia
kabale district,2Uganda
kazakhstan,1Kazakhstan
sliema,2Malta
jordania,1Jordan
federale democratische republiek nepal,2Nepal
province of camarines norte,2Philippines
jordanija,1Jordan
province du sanmatenga,2Burkina Faso
svätý tomáš a princov ostrov,2São Tomé and Príncipe
bouvetov ostrov,2Bouvet Island
irlande,1Ireland
malásia,1Malaysia
département du littoral,2Benin
iles caïman,1Cayman Islands
isola di natale,2Christmas Island
district of columbia,2United States
capo verde,2Cape Verde
nomós chalkidikís,2Greece
rokiškio rajonas,2Lithuania
општина шуто оризари,2Macedonia
hậu giang,2Vietnam
republik südsudan,1South Sudan
iprovense ya rutana,2Burundi
občina rače-fram,2Slovenia
toçikiston,2Tajikistan
republic of costa rica,2Costa Rica
kirguizistán,2Kyrgyzstan
"мікранэзія, фэдэратыўныя штаты",2Micronesia
dhaka,2Bangladesh
islas vírgenes del reino unido,2British Virgin Islands
румынія,1Romania
royaume-uni de grande-bretagne et d'irlande du nord,2United Kingdom
northern division,2Fiji
irlanda,1Ireland
reino hachemita de jordania,2Jordan
ng,1Nigeria
республика эквадор,2Ecuador
stati uniti,1United States
rundāles novads,2Latvia
república centro-africana,2Central African Republic
 morada da paz,2Brunei
shaanxi province,2China
nfk,1Norfolk Island
kraljevina španjolska,2Spain
kuwaitin valtio,2Kuwait
 the democratic republic of the,2DR Congo
португалия,1Portugal
república da macedónia,2Macedonia
ga,1Gabon
джалал-абадская,2Kyrgyzstan
el salvadorin tasavalta,2El Salvador
delta state,2Nigeria
эритрея,1Eritrea
república de malawi,2Malawi
république de géorgie,2Georgia
lira district,2Uganda
repubblica di vanuatu,2Vanuatu
democratic republic of são tomé and príncipe,2São Tomé and Príncipe
sin,1Singapore
lettonie,1Latvia
ind,1India
cameroon,1Cameroon
fidschi,1Fiji
irland,1Ireland
сьєрра-леоне,1Sierra Leone
qarku i kukësit,2Albania
科特迪瓦共和国,2Ivory Coast
stato del qatar,2Qatar
région de diourbel,2Senegal
ostān-e chahār maḩāll va bakhtīārī,2Iran
ostān-e khorāsān-e shomālī,2Iran
rumänien,1Romania
slovinská republika,2Slovenia
colombia,1Colombia
општина велес,2Macedonia
repubblica del gambia,2Gambia
jemenin tasavalta,2Yemen
lumbinī zone,2Nepal
saint-pierre et miquelon,1Saint Pierre and Miquelon
republiek bulgarije,2Bulgaria
джерси,2Jersey
baliato di guernsey,2Guernsey
того республика,2Togo
parish of saint patrick,2Saint Vincent and the Grenadines
liaoning province,2China
gebiet der cocos (keeling) islands,2Cocos (Keeling) Islands
австрия,1Austria
dornod aymag,2Mongolia
sierra leone,1Sierra Leone
república de djibouti,2Djibouti
bulgan aymag,2Mongolia
saipan,2Northern Mariana Islands
kraljevina lesoto,2Lesotho
maine,2United States
奥地利,2Austria
občina kanal,2Slovenia
département du borgou,2Benin
vokietija,1Germany
rājshāhi division,2Bangladesh
ферганская,2Uzbekistan
ギリシャ,1Greece
van,1Vanuatu
republiek polen,2Poland
république de finlande,2Finland
zoba debubawī k'eyih bahrī,2Eritrea
estado de qatar,2Qatar
república das filipinas,2Philippines
južna koreja,2South Korea
カナダ,1Canada
antigva un barbuda,1Antigua and Barbuda
réunion island,1Réunion
distrikt saramacca,2Suriname
estado de tabasco,2Mexico
akwa ibom state,2Nigeria
マレーシア,1Malaysia
twd,1Taiwan
wilaya d' adrar,2Algeria
република българия,2Bulgaria
namíbia,1Namibia
mongolia,1Mongolia
baladīyat jarayān al bāţinah,2Qatar
češka,2Czechia
antartide,2Antarctica
la république populaire du bangladesh,2Bangladesh
maleisië,2Malaysia
makao posebnog upravnog područjanarodne republike kine,2Macau
provincia de santiago de cuba,2Cuba
grc,1Greece
сурынам,1Suriname
préfecture de la sangha-mbaéré,2Central African Republic
南アフリカ共和国,1South Africa
королевство свазиленд,2Swaziland
кирибати,1Kiribati
中華人民共和国マカオ特別行政区,2Macau
portugali,2Portugal
departamento de treinta y tres,2Uruguay
hajdú-bihar megye,2Hungary
province du boulgou,2Burkina Faso
maldīvas,1Maldives
heard en mcdonaldeilanden,2Heard Island and McDonald Islands
кыргыз республикасы,2Kyrgyzstan
bouvetinsel,2Bouvet Island
grenland,2Greenland
サンマルタン島,2Saint Martin
san josé,2Costa Rica
provincia de heredia,2Costa Rica
saint-pierre-et-miquelon,1Saint Pierre and Miquelon
никарагуа,1Nicaragua
departamento de huánuco,2Peru
saint luke,2Dominica
多明尼加共和国,2Dominican Republic
южно-казахстанская область,2Kazakhstan
palaun tasavalta,2Palau
ilha da curação,2Curaçao
ashgabat,2Turkmenistan
ireland,1Ireland
papua jaungvineja,1Papua New Guinea
švédsko,1Sweden
jo,1Jordan
república popular democrática da coreia,2North Korea
токелау,1Tokelau
province of cagayan,2Philippines
sierra leonen tasavalta,2Sierra Leone
mg,1Madagascar
bundesland vorarlberg,2Austria
etelä-afrikka,2South Africa
república do congo,2Republic of the Congo
суринам,1Suriname
department mayotte,2Mayotte
provincia de matanzas,2Cuba
estado de libia,2Libya
государство палестина,2Palestine
vnm,1Vietnam
kentucky,2United States
kiboga district,2Uganda
zomba district,2Malawi
sxm,1Sint Maarten
ilūkstes novads,2Latvia
hagåtña,2Guam
osmaniye i̇li,2Turkey
mayuge district,2Uganda
nation of brunei,2Brunei
affganistan,2Afghanistan
judeţul ialomiţa,2Romania
новая зэляндыя,1New Zealand
ливанская республика,2Lebanon
加蓬,2Gabon
república da moldávia,2Moldova
région de tombouctou,2Mali
province du mouhoun,2Burkina Faso
khouèng xiangkhoang,2Laos
француская гвіяна,1French Guiana
departamento de paysandú,2Uruguay
ブルネイ・ダルサラーム,2Brunei
država izrael,2Israel
乌兹别克斯坦,2Uzbekistan
muḩāfaz̧at al başrah,2Iraq
najin sŏnbong-si,2North Korea
sofia,2Bulgaria
mbarara district,2Uganda
baladiyah az zaouiyah الزاوية,2Libya
rusia,1Russia
butāna,1Bhutan
パラグアイ共和国,2Paraguay
setī zone,2Nepal
ベネズエラ,2Venezuela
province de l' estuaire,2Gabon
阿拉伯埃及共和国,2Egypt
republik kongo,2Republic of the Congo
dawlat qaṭar,2Qatar
毛里求斯共和国,2Mauritius
スロバキア共和国,2Slovakia
šalčininkų rajonas,2Lithuania
saint vincent en de grenadines,2Saint Vincent and the Grenadines
gum,1Guam
washington d.c.,2United States
aze,1Azerbaijan
departamento de jalapa,2Guatemala
ポーランド,1Poland
departamento de santa cruz,2Bolivia
fji,1Fiji
república argelina democrática e popular,2Algeria
síria,2Syria
república cooperativa de guyana,2Guyana
bul,1Bulgaria
americká samoa,1American Samoa
mandalay division,2Myanmar
sultanate of oman,2Oman
san pedro y miquelón,2Saint Pierre and Miquelon
trinidad y tobago,1Trinidad and Tobago
мэксыка,1Mexico
guinea-bisáu,2Guinea-Bissau
мальта,1Malta
state of meghālaya,2India
palästina,2Palestine
fm,1Micronesia
elláda,2Greece
hongkong,1Hong Kong
ilhas virgens dos estados unidos,2United States Virgin Islands
gobolka sanaag,2Somalia
sør-trøndelag fylke,2Norway
turkménsko,2Turkmenistan
hhohho district,2Saint Helena
フィリピン共和国,2Philippines
mohafazat baalbek-hermel,2Lebanon
komorit,2Comoros
fidżi,1Fiji
сальвадор,1El Salvador
letonia,1Latvia
kataras,1Qatar
parish of saint ann,2Jamaica
valkas novads,2Latvia
kenská republika,2Kenya
mmk,1Myanmar
région de matam,2Senegal
canton de neuchâtel,2Switzerland
república de croacia,2Croatia
românia,2Romania
лаосская народно-демократическая республика,2Laos
pagėgių savivaldybė,2Lithuania
islamische republik iran,2Iran
菲律宾,2Philippines
ilha heard e ilhas mcdonald,2Heard Island and McDonald Islands
bangui,2Central African Republic
flying fish cove,2Christmas Island
province of north cotabato,2Philippines
guinea equatoriale,1Equatorial Guinea
pago pago,2American Samoa
хорезмская,2Uzbekistan
uzbekistanas,1Uzbekistan
isv,1United States Virgin Islands
republika zambija,2Zambia
frankrijk,2France
макаа,1Macau
filipinai,1Philippines
багами,1Bahamas
чеченская,2Russia
port láirge,2Ireland
альжыр,1Algeria
kokosové ostrovy,2Cocos (Keeling) Islands
kirgisische republik,2Kyrgyzstan
zwitserse confederatie,2Switzerland
wallis and futuna,1Wallis and Futuna
noord-korea,2North Korea
オーストリア共和国,2Austria
argentīna,1Argentina
oostenrijk,2Austria
great britain,2United Kingdom
parròquia d'encamp,2Andorra
vereinigte arabische emirate,1United Arab Emirates
parish of saint georges,2Montserrat
repubblica di lituania,2Lithuania
krŏng preăh seihânŭ,2Cambodia
simbabwe,1Zimbabwe
赤道几内亚,2Equatorial Guinea
dundgovĭ aymag,2Mongolia
dánsko,1Denmark
таймырский (долгано-ненецкий) ао,2Russia
muḩāfaz̧at rīf dimashq,2Syria
comunidade da dominica,2Dominica
reino de arabia saudita,2Saudi Arabia
جمهورية جيبوتي,1Djibouti
チャド,1Chad
litauen,1Lithuania
province orientale,"2Congo, Democratic Republic"
oklahoma,2United States
propinsi kalimantan selatan,2Indonesia
ghansk/u00e1 republika,2Ghana
княжество монако,2Monaco
saint-barthélemyn yhteisö,2Saint Barthélemy
norsko,1Norway
landskapet åland,1Åland Islands
gabuuti,2Djibouti
distrikt para,2Suriname
општина осломеј,2Macedonia
gm,1Gambia
pln,1Poland
moravskoslezský kraj,2Czechia
maroka,1Morocco
ハンガリー,1Hungary
republic of namibia,2Namibia
república de polonia,2Poland
královéhradecký kraj,2Czechia
república islámica de irán,2Iran
доминиканская республика,1Dominican Republic
denmark,1Denmark
bailiwick of jersey,2Jersey
індыя,1India
parish of westmoreland,2Jamaica
корякский ао,2Russia
repubblica federale di somalia,2Somalia
ісьляндыя,1Iceland
papeetē,2French Polynesia
socialistische republiek vietnam,2Vietnam
táiwān,2Taiwan
百慕大,2Bermuda
republic of guinea-bissau,2Guinea-Bissau
al wilāyah ash sharqīyah,2Sudan
багамы,1Bahamas
iligan city,2Philippines
armenian tasavalta,2Armenia
obala bjelokosti,2Ivory Coast
uruguay,1Uruguay
dijiboutin tasavalta,2Djibouti
wilaya de blida,2Algeria
provincia de independencia,2Dominican Republic
baladiyah tripoli طرابلس,2Libya
qarku i shkodrës,2Albania
セントヘレナ,1Saint Helena
omusati,2Namibia
municipiul bucureşti,2Romania
al-jumhūriyyah al-ʾislāmiyyah al-mūrītāniyyah,2Mauritania
akmenės rajonas,2Lithuania
lbr,1Liberia
румыния,1Romania
malawijská republika,2Malawi
gemeinde gamprin,2Liechtenstein
wilaya de m'sila,2Algeria
südsudan,2South Sudan
county of saint patrick,2Trinidad and Tobago
reino da arábia saudita,2Saudi Arabia
angola,1Angola
пакистан,1Pakistan
horvātija,1Croatia
szwajcaria,1Switzerland
uusi-seelanti,2New Zealand
kolumbian tasavalta,2Colombia
somalian liittotasavalta,2Somalia
tajwan,2Taiwan
republiek der seychellen,2Seychelles
repubblica ellenica,2Greece
vengrija,1Hungary
"providencia y santa catalina, departamento de archipiélago de sa",2Colombia
pitcairn groep eilanden,2Pitcairn Islands
irq,1Iraq
"виргинские острова, сша",1US Virgin Islands
république de macédoine,2Macedonia
gw,1Guinea-Bissau
občina bistrica ob sotli,2Slovenia
macau região administrativa especial da república popular da china,2Macau
mikronézia,2Micronesia
regione basilicata,2Italy
território das ilhas wallis e futuna,2Wallis and Futuna
repubblica del camerun,2Cameroon
kraljevina belgija,2Belgium
departamento de comayagua,2Honduras
территория острова норфолк,2Norfolk Island
republika malavi,2Malawi
wilaya de skikda,2Algeria
德国,2Germany
saint-pierre und miquelon,1Saint Pierre and Miquelon
svētās helēnas sala,1Saint Helena
pf,1French Polynesia
provincia de panamá,2Panama
saudi arabia,1Saudi Arabia
vanuatská republika,2Vanuatu
estado de sinaloa,2Mexico
baghdad,2Iraq
surinam,1Suriname
república federal de alemania,2Germany
département de la grand'anse,2Haiti
np,1Nepal
charlotte amalie,2United States Virgin Islands
бермуди,1Bermuda
chartered city of marawi,2Philippines
エストニア,1Estonia
republiek litouwen,2Lithuania
bermudes,1Bermuda
isola bouvet,2Bouvet Island
ostān-e markazī,2Iran
rusland,2Russia
波斯尼亚和黑塞哥维那,2Bosnia and Herzegovina
repubblica gabonese,2Gabon
republika nauru,2Nauru
gajana,1Guyana
навоийская,2Uzbekistan
