key,value 
7836,saint mary cayon,2Saint Kitts and Nevis
7837,durbes novads,2Latvia
7838,qat,1Qatar
7839,rephaboliki ya aforika borwa,1South Africa
7840,departamento de madre de dios,2Peru
7841,малi,1Mali
7842,federale staten van micronesia,2Micronesia
7843,provincia de herrera,2Panama
7844,vengrija,1Hungary
7845,nomós kardhítsas,2Greece
7846,vĩnh phúc,2Vietnam
7847,francija,1France
7848,republiek zambia,2Zambia
7849,сингапур,1Singapore
7850,đắk lắk,2Vietnam
7851,slovėnija,1Slovenia
7852,nieuw-caledonië,2New Caledonia
7853,gijana,2French Guiana
7854, república democrática,2Laos
7855,இலங்கை சனநாயக சோசலிசக் குடியரசு,1Sri Lanka
7856,moldavien,2Moldova
7857,německo,1Germany
7858,イラン・イスラム共和国,2Iran
7859,saint john figtree,2Saint Kitts and Nevis
7860,north central province,2Sri Lanka
7861,república do congo,2Republic of the Congo
7862,judeţul tulcea,2Romania
7863,alžírska demokratická ľudová republika,2Algeria
7864,republic of moldova,2Moldova
7865,republik moldau,2Moldova
7866,исламская республика мавритания,2Mauritania
7867,中華人民共和国,2China
7868,ostān-e semnān,2Iran
7869,county of nariva,2Trinidad and Tobago
7870,ge,1Georgia
7871,француская палінэзія,2French Polynesia
7872,caymaneilanden,2Cayman Islands
7873,east province,2Cameroon
7874,republik äquatorialguinea,2Equatorial Guinea
7875,gruzja,1Georgia
7876,cgo,1Republic of the Congo
7877,brytyjskie wyspy dziewicze,1British Virgin Islands
7878,maurícius,2Mauritius
7879,departamento de san martín,2Peru
7880,provincia de tucumán,2Argentina
7881,ml,1Mali
7882,muḩāfaz̧at al bayḑā',2Yemen
7883,বাংলাদেশ,1Bangladesh
7884,reino unido da grã-bretanha e irlanda do norte,2United Kingdom
7885,république d'azerbaïdjan,2Azerbaijan
7886,бельгiя,1Belgium
7887,maldives,1Maldives
7888,缅甸,2Myanmar
7889,австрийская республика,2Austria
7890,croácia,1Croatia
7891,пiвденна корея,1South Korea
7892,občina semič,2Slovenia
7893,amsterdam,2Netherlands
7894,arábia saudita,1Saudi Arabia
7895,комори,1Comoros
7896,antigua i barbuda,1Antigua and Barbuda
7897,kaboverde,1Cape Verde
7898,repubblica di lettonia,2Latvia
7899,demokratischen bundesrepublik nepal,2Nepal
7900, the former yugoslav republic of,2Macedonia
7901,república do burundi,2Burundi
7902,koninkrijk bahrein,2Bahrain
7903,isole turks e caicos,1Turks and Caicos Islands
7904,martinik,1Martinique
7905,afganistán,1Afghanistan
7906,gandakī zone,2Nepal
7907,state of sarawak,2Malaysia
7908,turkije,2Turkey
7909,vilniaus miesto savivaldybė,2Lithuania
7910,爱沙尼亚,2Estonia
7911,atg,1Antigua and Barbuda
7912,república de irak,2Iraq
7913,thái nguyên,2Vietnam
7914,gibraltāra,1Gibraltar
7915,gemeinde triesenberg,2Liechtenstein
7916,esh,1Western Sahara
7917,krŏng phnum pénh,2Cambodia
7918,不丹王国,2Bhutan
7919,an giang,2Vietnam
7920,ebonyi state,2Nigeria
7921,португалiя,1Portugal
7922,maltahöhe,2Namibia
7923,qarku i kukësit,2Albania
7924,italian tasavalta,2Italy
7925,busoga province,2Uganda
7926,belgicko,2Belgium
7927,ኢትዮጵያ,1Ethiopia
7928,lesotas,1Lesotho
7929,etats fédérés de micronésie,2Micronesia
7930,estado de querétaro de arteaga,2Mexico
7931,islamische republik mauretanien,2Mauritania
7932,cà mau,2Vietnam
7933,nijar,2Niger
7934,občina žužemberk,2Slovenia
7935,россия федерация,2Russia
7936,prefegitura ya kibungo,2Rwanda
7937,república do cazaquistão,2Kazakhstan
7938,matanitu ko viti,2Fiji
7939,kauno rajonas,2Lithuania
7940,propinsi kalimantan selatan,2Indonesia
7941,inr,1India
7942,northern ireland,2United Kingdom
7943,большинство serene республика сан-марино,2San Marino
7944,mohale's hoek district,2Lesotho
7945,russische federatie,2Russia
7946,velāyat-e ghowr,2Afghanistan
7947,taraba state,2Nigeria
7948,パプアニューギニア,2Papua New Guinea
7949,autoridade nacional palestiniana,2Palestine
7950,botswanská republika,2Botswana
7951,турэччына,1Turkey
7952,wilaya de bejaïa,2Algeria
7953,färöer-inseln,2Faroe Islands
7954,curacao,1Curaçao
7955,skn,1Saint Kitts and Nevis
7956,palestīnas autonomija,2Palestine
7957,навуру,1Nauru
7958,reino de bélgica,2Belgium
7959,région de doukkala-abda,2Morocco
7960,bahreinas,1Bahrain
7961,republiek turkije,2Turkey
7962,guadalupe (francia),1Guadeloupe
7963,chungcheong north province,2South Korea
7964,республика индонезия,2Indonesia
7965,spagna,1Spain
7966,préfecture de fria,2Guinea
7967,czech republic,1Czechia
7968,saint vincent e grenadines,1Saint Vincent and the Grenadines
7969,co -operative república da guiana,2Guyana
7970,ニュージーランド,1New Zealand
7971,yr aifft,2Egypt
7972,pembroke,2Malta
7973,french polynesia,2French Polynesia
7974,中華民国,2Taiwan
7975,圣马丁,2Saint Martin
7976,province of samar,2Philippines
7977,општина шуто оризари,2Macedonia
7978,provincia de la pampa,2Argentina
7979,kórejská ľudovodemokratická republika (kľr,2North Korea
7980,kigali,2Rwanda
7981,arabische republiek egypte,2Egypt
7982,departamento de colonia,2Uruguay
7983,paola,2Malta
7984,república de honduras,2Honduras
7985,општина илинден,2Macedonia
7986,đồng tháp,2Vietnam
7987,општина делчево,2Macedonia
7988,mechī zone,2Nepal
7989,akershus fylke,2Norway
7990,préfecture de la sangha-mbaéré,2Central African Republic
7991,giappone,1Japan
7992,république de macédoine,2Macedonia
7993,比利时王国,2Belgium
7994,yamoussoukro,2Ivory Coast
7995,nīcas novads,2Latvia
7996,upper river division,2Gambia
7997,changwat ranong,2Thailand
7998,géorgie,1Georgia
7999,etelä-karjala,2Finland
8000,muḩāfaz̧at al ḩudaydah,2Yemen
8001,フェロー諸島,1Faroe Islands
8002,阿拉伯撒哈拉民主共和国,2Western Sahara
8003,socialist republic of vietnam,2Vietnam
8004,jaipur,2India
8005,gouvernorat de gafsa,2Tunisia
8006,venezuelan bolivariaainen tasavalta,2Venezuela
8007,khorasan ostan-e,2Iran
8008,podgorica,2Montenegro
8009,ливанская республика,2Lebanon
8010,sveitsin valaliitto,2Switzerland
8011,khétt preăh vĭhéar,2Cambodia
8012,seoul,2South Korea
8013,estado de rondônia,2Brazil
8014,фіджы,1Fiji
8015,西撒哈拉,2Western Sahara
8016,冰岛,2Iceland
8017,province of northern cape,2South Africa
8018,ベネズエラ・ボリバル共和国,2Venezuela
8019,hn,1Honduras
8020,トリニダード・トバゴ,1Trinidad and Tobago
8021,győr-moson-sopron megye,2Hungary
8022,república islâmica do paquistão,2Pakistan
8023,сент-вiнсент,1Saint Vincent and the Grenadines
8024,judeţul giurgiu,2Romania
8025,chw,1Switzerland
8026,turks-ja caicossaaret,2Turks and Caicos Islands
8027,mn,1Mongolia
8028,republiek congo,2Republic of the Congo
8029,republika turska,2Turkey
8030,eritrea,1Eritrea
8031,province du bazèga,2Burkina Faso
8032,малаві,1Malawi
8033,菲律宾,2Philippines
8034,ambrym,2Vanuatu
8035,nomós thesprotías,2Greece
8036,freeport district,2Bahamas
8037,cabo verde,1Cape Verde
8038,repubblica del tajikistan,2Tajikistan
8039,ribaberiki kiribati,2Kiribati
8040,федеративная республика бразилия,2Brazil
8041,timor est,2Timor-Leste
8042,région du trarza,2Mauritania
8043,белару́сь,1Belarus
8044,wanganui,2New Zealand
8045,estado do maranhão,2Brazil
8046,bwlgaria,2Bulgaria
8047,ガイアナ,1Guyana
8048,tiriogaeth brydeinig cefnfor india,2British Indian Ocean Territory
8049,alofi,2Niue
8050,propinsi banten,2Indonesia
8051,éire,2Ireland
8052,イラン·イスラム共和国,2Iran
8053,yaoundé,2Cameroon
8054,bình thuận,2Vietnam
8055,občina cerkno,2Slovenia
8056,republic of south africa,2South Africa
8057,мцхета-мтианетский,2Georgia
8058,islas vírgenes,2British Virgin Islands
8059,āmara kilil,2Ethiopia
8060,royaume hachémite de jordanie,2Jordan
8061,département de l' ouest,2Haiti
8062,乌兹别克斯坦共和国,2Uzbekistan
8063,kpw,1North Korea
8064,łotwa,1Latvia
8065,departamento de moquegua,2Peru
8066,občina ljutomer,2Slovenia
8067,muḩāfaz̧at aḑ ḑāli`,2Yemen
8068,república da moldávia,2Moldova
8069,antigua and barbuda,1Antigua and Barbuda
8070,república da coreia,2South Korea
8071,pasvalio rajonas,2Lithuania
8072,whangarei,2New Zealand
8073,ple,1Palestine
8074,république de nauru,2Nauru
8075,república de letonia,2Latvia
8076,nad,1Namibia
8077,iрак,1Iraq
8078,repubblica di uzbekistan,2Uzbekistan
8079,パナマ共和国,2Panama
8080,土耳其,2Turkey
8081,republiek korea,2South Korea
8082,dushanbe,2Tajikistan
8083,gronelândia<br>,1Greenland
8084,tchaj-wan,2Taiwan
8085,maldiven,2Maldives
8086,province of northern samar,2Philippines
8087,гаїтi,1Haiti
8088,croatia,1Croatia
8089,república do equador,2Ecuador
8090,savezna demokratska republika etiopija,2Ethiopia
8091,oblast gabrovo,2Bulgaria
8092,chouihia,2Morocco
8093,hkg,1Hong Kong
8094,maputo,2Mozambique
8095,hasjemitisch koninkrijk jordanië,2Jordan
8096,yhdysvaltain neitsytsaaret,2United States Virgin Islands
8097,farerų salos,1Faroe Islands
8098,bundesrepublik deutschland,2Germany
8099,gronelândia,2Greenland
8100,إرتريا‎,1Eritrea
8101,savezne republike brazil,2Brazil
8102,serenissima repubblica di san marino,1San Marino
8103,muḩāfaz̧at shabwah,2Yemen
8104,flying fish cove,2Christmas Island
8105,бэліз,1Belize
8106,республика коста-рика,2Costa Rica
8107,bahr al ghazal wilayat,2Sudan
8108,kajmanské ostrovy,1Cayman Islands
8109,lib,1Lebanon
8110,micronésia,2Micronesia
8111,brazil,1Brazil
8112,东帝汶民主共和国,2Timor-Leste
8113,lituanie,1Lithuania
8114,ватыкан,1Vatican
8115,kyrgyzstán,1Kyrgyzstan
8116,asm,1American Samoa
8117,папуа - нова гвiнея,1Papua New Guinea
8118,republic of el salvador,2El Salvador
8119,новая каледония,1New Caledonia
8120,myr,1Malaysia
8121,ttd,1Trinidad and Tobago
8122,holandia,1Netherlands
8123,hongarije,2Hungary
8124,瑞典,2Sweden
8125,чукотский ао,2Russia
8126,italiaanse republiek,2Italy
8127,al muḩarraq,2Bahrain
8128,papua nová guinea,1Papua New Guinea
8129,hoima district,2Uganda
8130,država izrael,2Israel
8131,gabunische republik,2Gabon
8132,lefatshe la namibia,1Namibia
8133,bamako,2Mali
8134,svk,1Slovakia
8135,provincia de valverde,2Dominican Republic
8136,hong kong región administrativa especial de la república popular china,2Hong Kong
8137,パラオ共和国,2Palau
8138,région d' obock,2Djibouti
8139,cat island district,2Bahamas
8140,эквадор,1Ecuador
8141,umbuso waseswatini,2Swaziland
8142,občina šmartno pri litiji,2Slovenia
8143,county galway,2Ireland
8144,донецька область,2Ukraine
8145,république de guinée,2Guinea
8146,الجمهورية اليمنية,1Yemen
8147,argélia,1Algeria
8148, bolivarian republic of,2Venezuela
8149,província do bié,2Angola
8150,republiek nauru,2Nauru
8151,distrito de beja,2Portugal
8152,伊拉克,2Iraq
8153,孟加拉人民共和国,2Bangladesh
8154,republiek zuid-soedan,2South Sudan
8155,spojené štášy mexické,2Mexico
8156,боливарианская республика венесуэла,2Venezuela
8157,الجمهورية الديمقراطية الشعبية الجزائرية,1Algeria
8158,гвинея-бисау,1Guinea-Bissau
8159,республика суринам,2Suriname
8160,provincia de jujuy,2Argentina
8161,prefegitura ya byumba,2Rwanda
8162,commonwealth delle isole marianne settentrionali,2Northern Mariana Islands
8163,xewkija,2Malta
8164,raseinių rajonas,2Lithuania
8165,gip,1Gibraltar
8166,francuska polinezija,2French Polynesia
8167,province of marinduque,2Philippines
8168,občina prevalje,2Slovenia
8169,maf,1Saint Martin
8170,república do iêmen,2Yemen
8171,tadjikistán,1Tajikistan
8172,гібралтар,1Gibraltar
8173,marlborough,2New Zealand
8174,eua,1United States
8175,grand-duché de luxembourg,2Luxembourg
8176,mauritius,1Mauritius
8177,општина чешиново-облешево,2Macedonia
8178,república democrática federal de nepal,2Nepal
8179,palauská republika,2Palau
8180,muḩāfaz̧at ash sharqīyah,2Oman
8181,tacloban city,2Philippines
8182,pentecôte,2Vanuatu
8183,苏丹,2Sudan
8184,jamhuri ya muungano wa tanzania,2Tanzania
8185,distrito de lisboa,2Portugal
8186,аджария,2Georgia
8187,mafeteng district,2Lesotho
8188,estado guárico,2Venezuela
8189,departamento de jutiapa,2Guatemala
8190,لبنان,1Lebanon
8191,mosambik,1Mozambique
8192,põlva,2Estonia
8193,wilaya de batna,2Algeria
8194,občina [historical] lendava,2Slovenia
8195,regno del lesotho,2Lesotho
8196,republic of cameroon,2Cameroon
8197,state of sikkim,2India
8198,buenos aires,2Argentina
8199,lusaka province,2Zambia
8200,vef,1Venezuela
8201,греческая республика,2Greece
8202,province du noumbiel,2Burkina Faso
8203,letónia,1Latvia
8204,コートジボワール共和国,2Ivory Coast
8205,oblast ruse,2Bulgaria
8206,cd,1DR Congo
8207,changwat nakhon sawan,2Thailand
8208,одеська область,2Ukraine
8209,кіровоградська область,2Ukraine
8210,königreich bhutan,2Bhutan
8211,marawi city,2Philippines
8212,ilhas cocos (keeling),2Cocos (Keeling) Islands
8213,šibensko-kninska županija,2Croatia
8214,balıkesir i̇li,2Turkey
8215,principauté du liechtenstein,2Liechtenstein
8216,meksika,1Mexico
8217,самаркандская,2Uzbekistan
8218,列支敦士登,2Liechtenstein
8219,šv. elenos sala,1Saint Helena
8220,mažeikių rajonas,2Lithuania
8221,občina naklo,2Slovenia
8222,velāyat-e laghmān,2Afghanistan
8223,são tomé und príncipe,1São Tomé and Príncipe
8224,khétt kâmpóng chhnăng,2Cambodia
8225,provincia del carchi,2Ecuador
8226,aland,2Åland Islands
8227,パナマ,1Panama
8228,province de cankuzo,2Burundi
8229,hongkong,1Hong Kong
8230,grupo de islas pitcairn,2Pitcairn Islands
8231,sud africa,1South Africa
8232,cabanatuan city,2Philippines
8233,лiхтенштейн,1Liechtenstein
8234,kanton zug,2Switzerland
8235,republik ruanda,2Rwanda
8236,republic of djibouti,2Djibouti
8237,параґвай,1Paraguay
8238,マルタ,1Malta
8239,塞拉利昂,2Sierra Leone
8240,nevada,2United States
8241,província de cabo delgado,2Mozambique
8242,repubblica di macedonia,2Macedonia
8243,セントビンセントおよびグレナディーン諸島,2Saint Vincent and the Grenadines
8244,општина виница,2Macedonia
8245,changwat krabi,2Thailand
8246,komori,1Comoros
8247,болгария,1Bulgaria
8248,san vicente,1Saint Vincent and the Grenadines
8249,province of maguindanao,2Philippines
8250,edirne i̇li,2Turkey
8251,jumhūriyyat aṣ-ṣūmāl al-fiderāliyya,2Somalia
8252,parish of westmoreland,2Jamaica
8253,armėnija,1Armenia
8254,občina grad,2Slovenia
8255,норвегiя,1Norway
8256,provinsi sulawesi barat,2Indonesia
8257,préfecture de nzérékoré,2Guinea
8258,republiek haïti,2Haiti
8259,cần thơ,2Vietnam
8260,örebro län,2Sweden
8261,уганда,1Uganda
8262,são téme ja príncipe,2São Tomé and Príncipe
8263,сырдарьинская,2Uzbekistan
8264,royaume de suède,2Sweden
8265,ʾertrā,2Eritrea
8266,república de cabo verde,2Cape Verde
8267,changwat kalasin,2Thailand
8268,charlotte amalie,2United States Virgin Islands
8269,tjs,1Tajikistan
8270,アメリカ合衆国,1United States
8271,estado de mato grosso do sul,2Brazil
8272,bhwtan,2Bhutan
8273,свальбарда ог ян-майен,2Svalbard and Jan Mayen
8274,ven,1Venezuela
8275,匈牙利,2Hungary
8276,cacheu,2Guinea-Bissau
8277,intara y' amajyepfo,2Rwanda
8278,palikir,2Micronesia
8279,trinity palmetto point,2Saint Kitts and Nevis
8280,sakarya i̇li,2Turkey
8281,ウズベキスタン,1Uzbekistan
8282,ngwane,2Swaziland
8283,repubblica islamica dell'afghanistan,2Afghanistan
8284,émirats arabes unis,2United Arab Emirates
8285,乌拉圭,2Uruguay
8286,république du honduras,2Honduras
8287,provincie zuid-holland,2Netherlands
8288,сумская область,2Ukraine
8289,raunas novads,2Latvia
8290,kırşehir i̇li,2Turkey
8291,iles vierges américaines,1US Virgin Islands
8292,kars i̇li,2Turkey
8293,szwecja,1Sweden
8294,republiek mozambique,2Mozambique
8295,varsinais-suomi,2Finland
8296,opština herceg-novi,2Montenegro
8297,朝鲜,2North Korea
8298,concelho do paul,2Cape Verde
8299,sc,1Seychelles
8300,агинский бурятский ао,2Russia
8301,república de vanuatu,2Vanuatu
8302,miyagi-ken,2Japan
8303,departamento de caldas,2Colombia
8304,turkmenistāna,1Turkmenistan
8305,prinsdom andorra,2Andorra
8306,саха /якутия/,2Russia
8307,občina črna na koroškem,2Slovenia
8308,république fédérale de somalie,2Somalia
8309,provincia de santiago rodríguez,2Dominican Republic
8310,nomós korinthías,2Greece
8311,state of meghālaya,2India
8312,республика гвинея,2Guinea
8313, u.s.,2United States Virgin Islands
8314,trinité et tobago,1Trinidad and Tobago
8315,тунисской республики,2Tunisia
8316,jam,1Jamaica
8317,тайвань,2Taiwan
8318,iprovense ya bururi,2Burundi
8319,луганська область,2Ukraine
8320,republik usbekistan,2Uzbekistan
8321,territorio del francés tierras australes y antárticas,2French Southern and Antarctic Lands
8322,republic of uzbekistan,2Uzbekistan
8323,sumalē kilil,2Ethiopia
8324,венесуела,2Venezuela
8325,грузія,1Georgia
8326,qar,1Qatar
8327,bgd,1Bangladesh
8328,khétt siĕm réab,2Cambodia
8329,波兰,2Poland
8330,スイス,1Switzerland
8331,heard en mcdonaldeilanden,2Heard Island and McDonald Islands
8332,islas heard y mcdonald,2Heard Island and McDonald Islands
8333,muḩāfaz̧at kafr ash shaykh,2Egypt
8334,thyolo district,2Malawi
8335,staat katar,2Qatar
8336,российская федерация,2Russia
8337,northern division,2Fiji
8338,норфолк,2Norfolk Island
8339,ostān-e ardabīl,2Iran
8340,kirgisische republik,2Kyrgyzstan
8341,republika ruandi,2Rwanda
8342,antille francesi,2Saint Barthélemy
8343,斐济,2Fiji
8344,svizzera,1Switzerland
8345,オマーン,1Oman
8346,rumānija,1Romania
8347,província de malanje,2Angola
8348,judeţul braşov,2Romania
8349,reino de espanha,2Spain
8350,иорданского хашимитского королевства,2Jordan
8351,wilāyat al buḩayrāt,2Sudan
8352,repubblica islamica di mauritania,2Mauritania
8353,ggy,1Guernsey
8354,muḩāfaz̧at ma'rib,2Yemen
8355,concelho de são miguel,2Cape Verde
8356,syria,1Syria
8357,departamento de amazonas,2Peru
8358,bosnie herzégovine,1Bosnia and Herzegovina
8359,azerbaijan,1Azerbaijan
8360,gab,1Gabon
8361,tadschikistan,1Tajikistan
8362,saint thomas lowland,2Saint Kitts and Nevis
8363,republik irland,2Ireland
8364,nassau,2Bahamas
8365,tutong district,2Brunei
8366,švýcarsko,1Switzerland
8367,喀麦隆,2Cameroon
8368,республика бурунди,2Burundi
8369,nepal,1Nepal
8370,muḩāfaz̧at al gharbīyah,2Egypt
8371,distrikt marowijne,2Suriname
8372,občina odranci,2Slovenia
8373,república da indonésia,2Indonesia
8374,macao special administrative region of the people's republic of china,2Macau
8375,sudan południowy,1South Sudan
8376,rwf,1Rwanda
8377,メキシコ合衆国,2Mexico
8378,asunción,2Paraguay
8379,república da áfrica do sul,1South Africa
8380,taivanas,2Taiwan
8381,provincia de colón,2Panama
8382,svatá helena,1Saint Helena
8383,ae,1United Arab Emirates
8384,antikva ir barbuda,1Antigua and Barbuda
8385,república da gâmbia,2Gambia
8386,ger,1Germany
8387,région corse,2France
8388,repubblica ceca,1Czechia
8389,лаос,1Laos
8390,qarku i korçës,2Albania
8391,korean demokraattinen kansantasavalta,2North Korea
8392,islas virginia (ee.uu.),1US Virgin Islands
8393,киргизстан,1Kyrgyzstan
8394,домiнiка,1Dominica
8395,litwa,1Lithuania
8396,wilaya de djelfa,2Algeria
8397,írsko,2Ireland
8398,eth,1Ethiopia
8399,macaon kiinan kansantasavallan erityishallintoalue,2Macau
8400,bosnia ja hertsegovina,2Bosnia and Herzegovina
8401,občina komen,2Slovenia
8402,horvātija,1Croatia
8403,塞尔维亚,2Serbia
8404,斯里兰卡,2Sri Lanka
8405,togolese,2Togo
8406,punjab,2Pakistan
8407,royaume de bahreïn,2Bahrain
8408,andreas,2Isle of Man
8409,jemenas,1Yemen
8410,država eritreji,2Eritrea
8411,république orientale de l'uruguay,2Uruguay
8412,hayastan,2Armenia
8413,布基纳法索,2Burkina Faso
8414,xpf,1Wallis and Futuna
8415,rakhine state,2Myanmar
8416,salas novads,2Latvia
8417,opština andrijevica,2Montenegro
8418,княжество андорра,2Andorra
8419,tga,1Tonga
8420,land mecklenburg-vorpommern,2Germany
8421,乍得,2Chad
8422,województwo dolnośląskie,2Poland
8423,エストニア,1Estonia
8424,kroatië,2Croatia
8425,объединенные арабские эмираты,1United Arab Emirates
8426,rub,1Russia
8427,suède,1Sweden
8428,federal republic of somalia,2Somalia
8429,palestijnse gebieden,2Palestine
8430,province de la sissili,2Burkina Faso
8431,province of tarlac,2Philippines
8432,rift valley province,2Kenya
8433,azərbaycan,1Azerbaijan
8434,carnikavas novads,2Latvia
8435,古巴,2Cuba
8436,jemen,1Yemen
8437,state of south australia,2Australia
8438,グレナダ,1Grenada
8439,赞比亚,2Zambia
8440,lumbinī zone,2Nepal
8441,province du haut-ogooué,2Gabon
8442,гродненская область,2Belarus
8443,estado do pará,2Brazil
8444,mongolei,1Mongolia
8445,coreia do norte,1North Korea
8446,республика маврикий,2Mauritius
8447,santa venera,2Malta
8448,province of negros occidental,2Philippines
8449,občina šenčur,2Slovenia
8450,strenču novads,2Latvia
8451,province of pampanga,2Philippines
8452,kuuban tasavalta,2Cuba
8453,louisiana,2United States
8454,repubblica bolivariana del venezuela,2Venezuela
8455,sirijska arapska republika,2Syria
8456,república da bulgária,2Bulgaria
8457,prefegitura ya butare,2Rwanda
8458,somalija,2Somalia
8459,armenië,2Armenia
8460,mongolië,2Mongolia
8461,departamento del guaviare,2Colombia
8462,republiek malawi,2Malawi
8463,kp,1North Korea
8464,チリ,1Chile
8465,tsjechië,2Czechia
8466,isola di jersey,2Jersey
8467,territorio federal delta amacuro,2Venezuela
8468,noreg,2Norway
8469,コスタリカ,1Costa Rica
8470,bosnië en herzegovina,2Bosnia and Herzegovina
8471,mz,1Mozambique
8472,баткенская,2Kyrgyzstan
8473,ilhas geórgia do sul e sandwich do sul,2South Georgia
8474,"вiргiнськi острови, британськi",1British Virgin Islands
8475,svc,1El Salvador
8476,leribe district,2Lesotho
8477,moroto district,2Uganda
8478,bolivia,2Bolivia
8479,летува,1Lithuania
8480,finska,2Finland
8481,province de la kossi,2Burkina Faso
8482,albánsko,2Albania
8483,ouganda,1Uganda
8484,საქართველო,1Georgia
8485,república de yemen,2Yemen
8486,camerŵn,2Cameroon
8487,województwo warmińsko-mazurskie,2Poland
8488,arménia,1Armenia
8489,tajiquistão,2Tajikistan
8490,nigērija,1Nigeria
8491,kubánska republika,2Cuba
8492,county of saint patrick,2Trinidad and Tobago
8493,province of romblon,2Philippines
8494,santa lucía,1Saint Lucia
8495,groupe d'îles pitcairn,2Pitcairn Islands
8496,греция,1Greece
8497,nairobi,2Kenya
8498,马达加斯加共和国,2Madagascar
8499,vārkavas novads,2Latvia
8500,jaunkaledonija,1New Caledonia
8501,латвія,1Latvia
8502,južný sudán,2South Sudan
8503,velāyat-e baghlān,2Afghanistan
8504,république d'haïti,2Haiti
8505,judeţul mureş,2Romania
8506,jēkabpils novads,2Latvia
8507,ang,1Sint Maarten
8508,kurdufan wilayat,2Sudan
8509,bauskas novads,2Latvia
8510,южно-казахстанская область,2Kazakhstan
8511,saint-barthélemyn yhteisö,2Saint Barthélemy
8512,république d'autriche,2Austria
8513,pasay city,2Philippines
8514,фарерские острова,1Faroe Islands
8515,isole falkland o isole malvine,2Falkland Islands
8516,département de maradi,2Niger
8517,república de indonesia,2Indonesia
8518,confederação suíça,2Switzerland
8519,republic of korea,2South Korea
8520,estado libre asociado de puerto rico,2Puerto Rico
8521,королевство камбоджа,2Cambodia
8522,îles caïmans,2Cayman Islands
8523,departamento de boaco,2Nicaragua
8524,гвiнея,1Guinea
8525,estado do kuwait,2Kuwait
8526,piruw,1Peru
8527,ukr,1Ukraine
8528,muḩāfaz̧at dimashq,2Syria
8529,グアテマラ,1Guatemala
8530,amelika sāmoa,2American Samoa
8531,wilāyat al jazīrah,2Sudan
8532,morogoro region,2Tanzania
8533,şırnak i̇li,2Turkey
8534,timór-leste,1Timor-Leste
8535,western province,2Sri Lanka
8536,qarku i beratit,2Albania
8537,khétt bătdâmbâng,2Cambodia
8538,shan state,2Myanmar
8539,zonguldak i̇li,2Turkey
8540,province du moyen-ogooué,2Gabon
8541,dubayy,2United Arab Emirates
8542,ポーランド,1Poland
8543,lenkija,1Poland
8544,ntchisi district,2Malawi
8545,bielorusko,2Belarus
8546,departamento del guainía,2Colombia
8547,モルディブ共和国,2Maldives
8548,republik aserbaidschan,2Azerbaijan
8549,république de namibie,2Namibia
8550,república da turquia,2Turkey
8551,departamento de canelones,2Uruguay
8552,arménska republika,2Armenia
8553,réunionský zámorský departmán,2Réunion
8554,érythrée,2Eritrea
8555,fürstentum monaco,2Monaco
8556,república do peru,2Peru
8557,territoire de l'île christmas,2Christmas Island
8558,республика гвинея -бисау,2Guinea-Bissau
8559,repubblica delle isole marshall,2Marshall Islands
8560,"bonairė, sint estatijus ir saba","1Bonaire, Sint Eustatius and Saba"
8561,južna georgija i otočje južni sandwich,2South Georgia
8562,wilāyat shamāl baḩr al ghazāl,2Sudan
8563,xof,1Togo
8564,tagaytay city,2Philippines
8565,land niedersachsen,2Germany
8566,caracas,2Venezuela
8567,фиджи,1Fiji
8568,mvr,1Maldives
8569,changwat trang,2Thailand
8570,в'єтнам,1Vietnam
8571,republika armenija,2Armenia
8572,республика кения,2Kenya
8573,malaisie,1Malaysia
8574,palästina,2Palestine
8575,республика гамбия,2Gambia
8576,county cork,2Ireland
8577,lipa city,2Philippines
8578,mijanmar,2Myanmar
8579,changwat narathiwat,2Thailand
8580,ninh thuận,2Vietnam
8581,пакистан,1Pakistan
8582,severné mariány,2Northern Mariana Islands
8583,departamento de artigas,2Uruguay
8584,guinea-bissaun tasavalta,2Guinea-Bissau
8585,tekirdağ i̇li,2Turkey
8586,nile province,2Uganda
8587,kuwait,1Kuwait
8588,oblast vratsa,2Bulgaria
8589,surigao city,2Philippines
8590,oblast khaskovo,2Bulgaria
8591,castello di fiorentino,2San Marino
8592,lihtenšteina,1Liechtenstein
8593,マリ共和国,2Mali
8594,马耳他共和国,2Malta
8595,satakunta,2Finland
8596,san marinon seesteinen tasavalta,2San Marino
8597,ўзбекистон республикаси,2Uzbekistan
8598,мордовия,2Russia
8599,oyo state,2Nigeria
8600,région administrative spéciale de hong kong de la république populaire de chine,2Hong Kong
8601,республика армения,1Armenia
8602,kandavas novads,2Latvia
8603,republiek kenia,2Kenya
8604,butha-buthe district,2Lesotho
8605,арабская республика египет,2Egypt
8606,tajwan,2Taiwan
8607,kokosovi otoci,2Cocos (Keeling) Islands
8608,nadur,2Malta
8609,maagdeneilanden,2British Virgin Islands
8610,états-unis,2United States
8611,šiaurės marianų salos,1Northern Mariana Islands
8612,ハイチ共和国,2Haiti
8613,свазылэнд,1Swaziland
8614,republiek ecuador,2Ecuador
8615,kilimanjaro region,2Tanzania
8616,région haute-normandie,2France
8617,mongolie,1Mongolia
8618,bacolod city,2Philippines
8619,rwandská republika,2Rwanda
8620,druskininkų savivaldybė,2Lithuania
8621,islas vírgenes de los estados unidos,2United States Virgin Islands
8622, abode of peace,1Brunei
8623,the bermudas,2Bermuda
8624,salvádorská republika,2El Salvador
